#RUN ,LUMI_NB_,LIVE_DELIV,SEQUENCE ,TRIGGER_MODE ,L1_KEY ,HLT_KEY ,STARTTIME ,STOPTIME ,TRIGGERS ,BFIELD ,TIER0 ,COMPONENTS
# added by Jan
274150,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v150  ,cosmics2016_TSC/v81  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.28 04:06:01  ,2016.05.28 06:31:19  ,17642771,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274149,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v114  ,circulating_TSC/v73  ,/cdaq/special/Circulating2016/v3.0.1/HLT/V2  ,2016.05.28 03:15:44  ,2016.05.28 04:03:32  ,2215925,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274148,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v150  ,cosmics2016_TSC/v81  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.27 22:48:13  ,2016.05.28 03:09:21  ,34260348,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274147,0,0,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v178  ,collisions2016_TSC/v75  ,/cdaq/physics/Run2016/25ns10e33/v1.2.3/HLT/V6  ,2016.05.27 22:39:25  ,2016.05.27 22:42:22  ,109059,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274146,4914.386246,5648.470947,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v178  ,collisions2016_TSC/v75  ,/cdaq/physics/Run2016/25ns10e33/v1.2.3/HLT/V6  ,2016.05.27 22:09:35  ,2016.05.27 22:38:55  ,116811848,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274142,140.199768,1424.576538,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v178  ,collisions2016_TSC/v75  ,/cdaq/physics/Run2016/25ns10e33/v1.2.3/HLT/V6  ,2016.05.27 21:24:09  ,2016.05.27 22:04:09  ,67782121,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274141,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v114  ,circulating_TSC/v73  ,/cdaq/special/Circulating2016/v3.0.1/HLT/V2  ,2016.05.27 20:24:17  ,2016.05.27 21:20:19  ,3131377,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274139,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v150  ,cosmics2016_TSC/v81  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.27 19:36:44  ,2016.05.27 20:15:28  ,4527237,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274138,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v114  ,circulating_TSC/v73  ,/cdaq/special/Circulating2016/v3.0.1/HLT/V2  ,2016.05.27 18:29:50  ,2016.05.27 19:31:57  ,2874124,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274135,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v114  ,circulating_TSC/v73  ,/cdaq/special/Circulating2016/v3.0.1/HLT/V2  ,2016.05.27 18:12:06  ,2016.05.27 18:18:06  ,134196,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274134,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v150  ,cosmics2016_TSC/v81  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.27 18:03:29  ,2016.05.27 18:08:27  ,241224,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274133,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v150  ,cosmics2016_TSC/v81  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.27 17:58:21  ,2016.05.27 18:01:25  ,41011,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274132,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v150  ,cosmics2016_TSC/v81  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.27 17:40:18  ,2016.05.27 17:57:41  ,1517093,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274131,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v150  ,cosmics2016_TSC/v81  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.27 16:28:39  ,2016.05.27 17:28:07  ,7435266,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274129,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v150  ,cosmics2016_TSC/v81  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.27 16:04:04  ,2016.05.27 16:25:31  ,996728,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES PIXEL RPC SCAL TCDS TRACKER TRG 
274125,0,0,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v178  ,collisions2016_TSC/v75  ,/cdaq/physics/Run2016/25ns10e33/v1.2.3/HLT/V6  ,2016.05.27 15:43:06  ,2016.05.27 15:56:27  ,526260,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES PIXEL RPC SCAL TCDS TRACKER TRG 
274124,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v150  ,cosmics2016_TSC/v81  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.27 15:37:12  ,2016.05.27 15:38:58  ,143027,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274123,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v150  ,cosmics2016_TSC/v81  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.27 15:23:18  ,2016.05.27 15:34:17  ,39730,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274122,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v150  ,cosmics2016_TSC/v81  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.27 15:17:25  ,2016.05.27 15:20:26  ,25272,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274115,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v150  ,cosmics2016_TSC/v81  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.27 14:27:49  ,2016.05.27 15:04:08  ,4533536,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274114,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v150  ,cosmics2016_TSC/v81  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.27 14:19:57  ,2016.05.27 14:25:47  ,643911,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274113,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v150  ,cosmics2016_TSC/v81  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.27 14:17:40  ,2016.05.27 14:19:08  ,89653,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274108,0,0,GLOBAL-RUN toppro  ,l1_hlt_lowpu2016/v19  ,collisions2016_TSC/v74  ,/cdaq/physics/Run2016/LowPU25ns/v1.0/HLT/V9  ,2016.05.27 13:57:17  ,2016.05.27 14:05:17  ,18645757,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274096,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v149  ,cosmics2016_TSC/v80  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.27 04:06:32  ,2016.05.27 05:06:15  ,7623084,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274094,9383.516602,9752.361328,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v176  ,collisions2016_TSC/v74  ,/cdaq/physics/Run2016/25ns10e33/v1.2.3/HLT/V5  ,2016.05.27 01:38:52  ,2016.05.27 03:52:27  ,312612248,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274093,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v149  ,cosmics2016_TSC/v80  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.27 00:50:17  ,2016.05.27 01:12:02  ,35087813,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274091,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v149  ,cosmics2016_TSC/v80  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.26 22:09:35  ,2016.05.27 00:38:14  ,18281762,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274090,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v149  ,cosmics2016_TSC/v80  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.26 20:56:27  ,2016.05.26 21:58:20  ,7564481,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274089,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v149  ,cosmics2016_TSC/v80  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.26 19:33:11  ,2016.05.26 20:52:56  ,9784510,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274088,0,0,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v175  ,collisions2016_TSC/v74  ,/cdaq/physics/Run2016/25ns10e33/v1.2.3/HLT/V4  ,2016.05.26 18:36:47  ,2016.05.26 19:28:06  ,112856787,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274087,0,0,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v175  ,collisions2016_TSC/v74  ,/cdaq/physics/Run2016/25ns10e33/v1.2.3/HLT/V4  ,2016.05.26 17:58:42  ,2016.05.26 18:32:40  ,70741692,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274086,0,0,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v175  ,collisions2016_TSC/v74  ,/cdaq/physics/Run2016/25ns10e33/v1.2.3/HLT/V4  ,2016.05.26 17:54:51  ,2016.05.26 17:56:08  ,null  ,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274083,0,0,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v175  ,collisions2016_TSC/v74  ,/cdaq/physics/Run2016/25ns10e33/v1.2.3/HLT/V4  ,2016.05.26 16:51:12  ,2016.05.26 17:40:07  ,54330530,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274081,0,0,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v175  ,collisions2016_TSC/v74  ,/cdaq/physics/Run2016/25ns10e33/v1.2.3/HLT/V4  ,2016.05.26 16:00:44  ,2016.05.26 16:23:28  ,40186518,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274080,0,0,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v175  ,collisions2016_TSC/v74  ,/cdaq/physics/Run2016/25ns10e33/v1.2.3/HLT/V4  ,2016.05.26 15:38:13  ,2016.05.26 16:00:03  ,31333784,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274079,0,0,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v175  ,collisions2016_TSC/v74  ,/cdaq/physics/Run2016/25ns10e33/v1.2.3/HLT/V4  ,2016.05.26 15:31:37  ,2016.05.26 15:37:35  ,226939,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274077,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v149  ,cosmics2016_TSC/v80  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.26 15:11:58  ,2016.05.26 15:16:40  ,320611,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274076,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v149  ,cosmics2016_TSC/v80  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.26 14:36:35  ,2016.05.26 15:11:12  ,4079292,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274064,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v149  ,cosmics2016_TSC/v80  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.26 14:10:52  ,2016.05.26 14:27:11  ,1947966,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274062,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v149  ,cosmics2016_TSC/v80  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.26 13:39:01  ,2016.05.26 14:08:53  ,3621361,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274057,  ,,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v149  ,cosmics2016_TSC/v80  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.26 13:06:41  ,2016.05.26 13:35:29  ,3493717,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRG 
274052,  ,,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v149  ,cosmics2016_TSC/v80  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.26 12:59:46  ,2016.05.26 13:02:55  ,250678,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274050,  ,,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v149  ,cosmics2016_TSC/v80  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.26 12:03:43  ,2016.05.26 12:54:44  ,5566814,3.801,1,CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274049,  ,,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v148  ,cosmics2016_TSC/v79  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.26 11:24:16  ,2016.05.26 12:00:05  ,4320760,3.801,1,CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274048,  ,,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v148  ,cosmics2016_TSC/v79  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.26 11:07:11  ,2016.05.26 11:21:41  ,1653454,3.801,1,CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274047,  ,,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v148  ,cosmics2016_TSC/v79  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.26 11:03:42  ,2016.05.26 11:05:17  ,120720,3.801,1,CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274046,  ,,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v148  ,cosmics2016_TSC/v79  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.26 10:58:42  ,2016.05.26 11:00:42  ,65626,3.801,1,CTPPS_TOT DAQ DCS DQM DT ECAL ES PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274044,  ,,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v147  ,cosmics2016_TSC/v78  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.26 10:51:38  ,2016.05.26 10:53:41  ,58677,3.801,1,CTPPS_TOT DAQ DCS DQM DT ECAL ES PIXEL PIXEL_UP SCAL TCDS TRACKER TRG 
274036,  ,,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v146  ,cosmics2016_TSC/v77  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.26 10:35:57  ,2016.05.26 10:41:07  ,193286,3.801,1,CTPPS_TOT DAQ DCS DQM DT ECAL ES PIXEL PIXEL_UP SCAL TCDS TRACKER TRG 
274008,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v146  ,cosmics2016_TSC/v77  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.26 08:45:56  ,2016.05.26 10:33:18  ,4447530,3.801,1,CTPPS_TOT DAQ DCS DQM ECAL ES PIXEL PIXEL_UP SCAL TCDS TRACKER TRG 
274007,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v145  ,cosmics2016_TSC/v76  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.26 08:39:31  ,2016.05.26 08:42:54  ,117019,3.801,1,CTPPS_TOT DAQ DCS DQM ECAL ES PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274004,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v145  ,cosmics2016_TSC/v76  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.26 08:27:40  ,2016.05.26 08:29:13  ,46986,3.801,1,CSC CTPPS_TOT DAQ DCS DQM ECAL ES PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274002,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v145  ,cosmics2016_TSC/v76  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.25 22:04:43  ,2016.05.26 08:21:16  ,76325151,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274000,0,0,GLOBAL-RUN toppro  ,l1_hlt_highratetest2016/v37  ,highratetest2016_TSC/v30  ,/cdaq/special/Tests/HighRateTest/v3.1/HLT/V2  ,2016.05.25 18:49:58  ,2016.05.25 21:58:17  ,1010169599,3.801,0,CSC CTPPS_TOT DAQ DCS DQM DT HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
273999,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v145  ,cosmics2016_TSC/v76  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.25 18:08:17  ,2016.05.25 18:46:05  ,4690237,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
273996,0,0,GLOBAL-RUN toppro  ,l1_hlt_highratetest2016/v37  ,highratetest2016_TSC/v30  ,/cdaq/special/Tests/HighRateTest/v3.1/HLT/V2  ,2016.05.25 17:57:51  ,2016.05.25 18:02:17  ,20842849,3.801,0,CSC CTPPS_TOT DAQ DCS DQM DT HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
273993,0,0,GLOBAL-RUN toppro  ,l1_hlt_highratetest2016/v37  ,highratetest2016_TSC/v30  ,/cdaq/special/Tests/HighRateTest/v3.1/HLT/V2  ,2016.05.25 16:10:00  ,2016.05.25 17:49:17  ,532112823,3.801,0,CSC CTPPS_TOT DAQ DCS DQM DT HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
273971,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v145  ,cosmics2016_TSC/v76  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.25 14:52:30  ,2016.05.25 14:53:59  ,5454788,3.801,1,CTPPS_TOT DAQ DCS DQM DT HCAL HF PIXEL PIXEL_UP SCAL TCDS TRACKER TRG 
273970,  ,,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v145  ,cosmics2016_TSC/v76  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.25 14:43:26  ,2016.05.25 14:49:37  ,696272,3.801,1,CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP SCAL TCDS TRACKER TRG 
273968,  ,,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v145  ,cosmics2016_TSC/v76  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.25 14:05:30  ,2016.05.25 14:34:23  ,3420106,3.801,1,CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP SCAL TCDS TRACKER TRG 
273966,  ,,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v144  ,cosmics2016_TSC/v75  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.25 13:57:45  ,2016.05.25 13:58:53  ,28433,3.801,1,CTPPS_TOT DAQ DCS DQM DT ECAL ES PIXEL SCAL TCDS TRACKER TRG 
273959,  ,,GLOBAL-RUN toppro  ,l1_hlt_vdm2016_AtlasCMS/v12  ,collisions2016_TSC/v65  ,/cdaq/special/VdMScan/v4.1/HLT/V2  ,2016.05.25 12:39:12  ,2016.05.25 12:50:24  ,8032161,3.801,0,CTPPS_TOT DAQ DCS DQM DT ECAL ES SCAL TCDS TRACKER TRG 
273953,  ,,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v144  ,cosmics2016_TSC/v75  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.25 11:36:48  ,2016.05.25 12:36:42  ,2582704,3.801,1,CTPPS_TOT DAQ DCS DQM DT ECAL ES SCAL TCDS TRACKER TRG 
273951,  ,,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v144  ,cosmics2016_TSC/v75  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.25 10:31:50  ,2016.05.25 11:32:26  ,2946137,3.801,1,CTPPS_TOT DAQ DCS DQM DT ECAL ES SCAL TCDS TRACKER TRG 
273942,  ,,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v144  ,cosmics2016_TSC/v75  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.25 09:05:29  ,2016.05.25 09:28:42  ,1031974,3.801,1,CTPPS_TOT DAQ DCS DQM DT PIXEL_UP SCAL TCDS TRG 
273939,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v144  ,cosmics2016_TSC/v75  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.25 08:55:31  ,2016.05.25 09:01:09  ,232436,3.801,1,CTPPS_TOT DAQ DCS DQM DT PIXEL_UP SCAL TCDS TRG 
273932,  ,,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v144  ,cosmics2016_TSC/v75  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.25 08:26:21  ,2016.05.25 08:36:27  ,1141156,3.801,1,CTPPS_TOT DAQ DCS DQM DT HCAL HF PIXEL_UP RPC SCAL TCDS TRG 
273928,  ,,GLOBAL-RUN toppro  ,l1_hlt_vdm2016_AtlasCMS/v12  ,collisions2016_TSC/v65  ,/cdaq/special/VdMScan/v4.1/HLT/V2  ,2016.05.25 08:11:48  ,2016.05.25 08:15:52  ,172109,3.801,1,CTPPS_TOT DAQ DCS DQM DT HCAL HF PIXEL_UP RPC SCAL TCDS TRG 
273926,  ,,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v144  ,cosmics2016_TSC/v75  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.25 07:21:42  ,2016.05.25 08:05:26  ,5317795,3.801,1,CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL_UP RPC SCAL TCDS TRG 
